57766	75
12453	121
91102	-75
55355	42
32835	-379
59207	123
6241	-18
5749	55
86027	28
91193	75
48067	-140
94097	107
51227	-219
79641	128
63596	74
20793	131
72802	-93
13377	37
51359	40
94808	59
61532	94
38819	-52
87192	-126
83152	-185
35050	-87
99917	40
88360	-37
51076	-296
27693	305
94163	-100
68892	9
29277	-16
47736	-51
17784	240
489	31
48724	-8
8968	148
42463	-66
61747	65
1411	135
78231	-104
53313	-108
70495	-6
92615	73
26177	-51
92952	-229
29237	-61
31074	159
97098	16
24382	-162
16493	36
34277	-83
80285	-43
37735	109
5097	-16
97322	158
49044	-382
36464	52
38280	-94
85017	94
46182	-22
59669	-304
76460	17
12372	-113
69967	-6
17614	-40
72309	-138
4713	-57
2131	-16
59841	-4
22791	-230
11407	-106
42340	-126
13597	-49
3411	222
41099	-266
57445	123
73166	66
52772	-68
80283	205
98240	42
39087	-135
773	-41
77368	2
6979	-58
14259	218
41958	-69
91267	89
60861	-25
95454	346
53661	-304
16358	-317
99669	39
33401	-182
47589	140
12730	41
60454	-34
90882	211
31038	-18
49437	-127
32365	-29
25	-184
68920	-16
9211	-33
999	-163
74510	3
48434	83
33252	5
79137	-81
17085	119
38734	87
5284	90
49086	23
83853	100
43752	196
79047	155
20962	-91
99609	-185
6357	-181
98882	-14
52873	250
87118	77
22599	61
51643	91
17003	95
78497	143
43103	-56
98703	-58
59852	72
1592	-299
85084	-66
14619	75
8948	-18
30451	-208
4825	130
48108	127
10372	-157
95850	-16
74062	-31
67866	-8
49596	-213
14088	193
33621	-10
60216	-54
37393	145
78103	-23
54466	-5
99973	-178
93946	-330
22065	19
81976	-195
24700	-75
39836	-42
84009	251
51599	69
21264	2
32222	-32
44742	248
86304	351
66027	-20
99661	-12
18217	-55
41589	99
14884	55
84775	-30
57760	239
8890	145
41402	56
60362	85
97124	-64
93775	406
25145	102
7501	-37
92747	-81
68043	98
74349	141
86221	-56
72985	94
3462	-189
88146	188
36842	-40
60889	-120
5260	-114
85428	105
68641	85
37517	101
94479	78
71805	-377
63846	148
39829	-42
12712	-236
64227	147
91753	34
46625	-235
44618	-7
27879	54
43837	-500
30390	-52
48928	-296
7022	50
50222	187
77629	-363
31450	-251
92707	-387
31933	166
45598	95
42225	-169
21286	-179
31490	123
81811	-165
1671	203
45345	224
66014	-267
88139	6
98781	6
96464	131
7048	-26
25901	-290
40182	-24
76615	31
2432	113
54426	-230
68706	164
9811	-30
31779	92
50820	-364
16161	-367
56444	203
9350	38
81185	54
79203	-47
47998	14
82449	156
24867	289
58330	-95
649	-39
10358	17
94286	78
7527	216
85448	-51
27585	-114
21475	185
89578	121
34853	71
98118	-39
39605	-34
27561	136
9523	-306
42252	66
37610	-184
99625	-37
96316	58
93526	99
56916	-244
16664	77
39764	-89
95865	30
31236	-147
90428	283
74417	-181
52495	96
75559	-33
5312	-28
64311	-1
65420	148
17133	-117
32884	-63
76659	90
91058	114
61507	-58
32752	-177
33111	32
70804	-30
71753	-94
95571	-180
53876	86
21318	11
54969	-24
58497	-52
46977	169
78336	58
52668	107
69297	91
61598	-205
73296	133
38477	-62
46964	183
17018	-227
28812	0
60854	153
62669	-295
37292	-75
32462	226
11159	52
70905	131
22478	-125
12082	193
18347	138
68562	-46
83433	-109
79195	-191
28047	75
30943	-209
95014	-141
47093	63
36794	-192
63619	-107
30589	-87
70628	4
68841	-72
1053	92
77582	-13
89367	68
7736	50
17647	159
39777	-134
30361	191
48744	-35
16673	71
62609	86
16336	162
96422	-241
83855	2
3811	289
95487	-1
18154	362
35874	89
22937	-102
86007	-158
65594	65
88465	-12
83615	62
19243	-27
11108	-72
71469	-7
33423	7
31658	383
8094	-4
91609	89
99087	-286
22863	13
40054	10
5923	158
32044	-181
29521	174
61046	35
73928	194
19683	145
93216	-191
9107	-138
5060	285
22984	-138
20960	-10
86056	-51
92536	89
88199	106
91551	-106
19388	-157
13407	125
29497	20
5314	208
36758	109
18354	-63
89697	241
39126	-213
80225	180
30770	-93
77966	284
51799	170
33881	192
73812	-37
6564	68
4674	-183
96330	-158
15870	119
20351	-134
8050	223
93120	127
42843	-110
10158	72
88984	5
87121	142
62137	-46
21761	96
22450	63
7741	-38
31148	-91
62607	-182
14053	-105
63756	-5
80731	-371
96716	-97
97616	6
94589	-72
17823	108
48342	86
5532	131
15560	89
61431	-162
49664	-134
93735	209
83693	50
15469	-41
99959	-20
48717	101
28780	-249
71807	-15
15005	59
64203	-9
63426	62
77300	-92
8120	17
35292	166
65381	-78
72990	-45
8669	-28
33074	15
62504	-88
13577	130
78626	-36
64308	70
80908	176
89020	17
69530	261
70806	-9
87291	51
72813	-77
18613	97
28955	63
81631	29
40555	-102
59753	262
49635	117
59168	-114
25028	332
28337	106
39117	254
25006	58
51504	-44
81440	180
24245	36
75322	-21
58053	-143
49714	-11
12950	-25
85864	96
26540	102
16822	143
64252	-42
97566	-374
45798	-21
99869	-78
34329	206
73074	-153
12840	-79
43376	71
12930	33
69512	-103
86674	161
69279	-184
51748	113
5602	-217
92277	19
46254	166
37742	-179
82687	31
4706	-180
84241	-109
11935	59
95522	-24
39658	-12
1181	-36
24364	122
38176	-74
22229	170
11887	144
5187	39
74783	65
49903	160
36833	271
94600	-173
58556	-6
4700	-114
7190	40
78592	-54
11700	109
21932	247
34653	-84
96927	151
64719	186
68267	-23
13236	36
52013	94
2126	107
69044	71
51438	197
14976	-157
45248	-8
74095	-63
77865	-4
6458	-191
20964	-208
2319	-27
13029	-89
94411	-20
70301	27
71041	-345
29583	-94
57515	-257
8986	156
56277	107
13456	-269
37229	-41
33012	152
3954	88
2625	191
29039	-129
67709	267
940	416
22575	59
15436	273
22900	-128
22405	15
83963	87
52091	53
21031	1
92273	48
50895	88
7826	-35
54334	133
20632	-117
42001	34
88960	-241
771	-59
42791	121
15478	88
47691	202
59083	177
34994	69
79209	-42
15779	200
96110	102
643	80
73650	0
37009	-29
43019	164
1857	52
6674	-86
73292	-66
29596	-92
48117	23
66537	-109
84126	135
20630	53
76918	36
95591	-167
48195	166
37434	-265
86182	-114
33025	-59
12260	441
40724	92
66117	98
85907	123
91180	136
79801	99
19069	-164
54158	-146
71377	137
85105	-118
24874	-68
41576	-158
88614	-13
90060	-23
3255	-87
90123	-247
76989	196
48979	201
19878	-110
67808	-53
32745	103
21516	256
81893	331
94006	-81
57681	-5
73342	-76
27387	-147
16785	-123
22467	183
22793	245
88551	-12
42489	-38
1891	115
47026	-88
56800	18
96116	109
9570	-71
41789	-279
29176	-161
24881	288
46706	8
22843	241
77333	-92
63042	-70
85332	-135
27921	-209
67053	9
88298	-407
7747	86
26997	91
9497	-80
51593	-113
31069	7
6203	-4
36947	-128
47598	89
21480	90
71678	7
17425	36
56390	176
94772	-72
94729	179
41112	21
83428	188
35072	-15
81923	-93
68278	-110
81279	50
85187	-55
91333	179
63790	12
76709	-104
1473	85
10419	-229
45695	60
57898	-181
52271	191
74282	-86
68832	201
384	-213
41554	193
44904	-7
84191	121
92318	-88
35841	198
46650	168
51977	-68
49262	-96
69815	-100
98475	-128
2179	-110
18338	-5
27767	-216
75021	-66
83567	78
48867	13
97980	30
44287	-36
72510	90
74596	50
78680	-178
53386	60
21215	-119
19706	-321
68085	-28
51164	-42
69590	57
30457	34
49462	-44
27747	-111
78587	-9
44285	1
2977	-225
55322	48
64656	-153
82157	16
63642	-193
96325	26
68360	49
91092	33
10134	285
14714	-144
82067	52
418	-132
45842	20
86041	55
97908	-14
33564	78
34442	-254
20511	-218
4076	138
56961	77
82180	-291
57571	-164
18947	-118
49884	-213
52017	163
2777	49
35999	68
29163	-122
17287	114
12417	-73
55443	-307
60506	-8
67297	89
74743	-111
87493	-246
26557	25
25268	-45
50417	-205
36329	111
87680	139
58411	-35
49547	-1
21693	-118
23891	36
48285	1
71830	-30
465	271
69792	333
83589	-104
73490	-299
73605	242
71621	39
77649	242
30282	-61
85723	116
91104	-86
88500	-1
5565	67
94820	52
28364	-114
38213	-129
16505	158
52905	49
46818	214
3536	131
44841	-184
59405	-48
93474	-279
832	247
99681	48
15524	20
65798	-29
77573	118
64153	-56
60409	218
58224	25
67677	-204
4577	294
7244	-333
79153	-44
46834	0
45945	-65
20306	107
40784	-26
61954	147
6924	131
68263	-137
35056	-266
38800	-106
71447	26
68618	-206
46450	21
79991	62
74646	152
15928	1
8597	-22
87840	-52
50732	25
23648	-7
89194	-147
26993	-42
78372	59
95049	20
66629	16
33988	-44
52675	-11
91955	18
23440	-170
35113	52
39430	-238
49208	108
77478	90
44478	156
97391	-116
77845	-40
52222	89
48247	212
54264	-48
73719	209
37573	-135
64140	145
17542	-11
31896	167
22874	-207
55423	-202
58541	-146
91621	162
95564	-55
29587	54
26319	-238
45727	147
79294	280
42993	-69
21495	141
64056	-56
13993	78
84724	-172
42652	136
8166	-30
33704	77
92561	-109
76723	7
17519	51
40535	171
55386	63
2144	69
9831	25
23499	86
99090	-147
7390	48
79724	-123
79795	-79
94071	40
98215	-18
2627	-226
84746	-511
74824	26
1822	122
74631	217
77696	-196
66829	-183
39142	-29
12411	-191
37946	6
34835	-87
64083	-2
56419	-140
70068	8
28775	-263
80885	-95
90204	13
13108	67
83846	-201
99991	-267
82685	93
62603	-38
81608	31
47367	87
25183	25
28443	35
91845	-60
40081	-144
55250	113
25057	-39
69282	-164
30204	29
82623	40
36138	143
89332	-235
10293	-1
320	-121
85615	-32
80564	151
49080	14
89756	142
2410	22
41024	-111
50396	-58
82445	378
26081	-239
7891	62
25019	-192
26355	6
79041	197
79272	227
56583	33
66250	20
10323	179
78916	112
48021	135
70675	-1
66702	-229
77548	-71
17869	-65
50088	-146
78859	-123
85444	-14
19962	-33
10000	112
7642	-175
5192	148
63251	74
52958	12
76439	138
49253	-13
52688	-155
45150	-148
53759	50
67800	22
75452	-156
3813	-51
36112	-214
22009	-75
61150	-104
29864	-154
65121	-230
99344	22
76228	33
7804	156
36912	85
67253	299
35816	-206
4632	39
65846	-152
59047	16
88010	108
22652	159
6188	-147
14383	122
41567	312
55025	-66
81307	32
40184	125
52341	57
88724	-7
58387	172
73829	-18
249	-102
64232	-339
35386	-171
33580	-124
74837	-161
80832	124
25488	130
31494	-188
63509	-171
5774	227
98408	231
93887	-261
8474	41
77265	38
37915	-68
21581	-93
82117	23
30536	83
15315	3
41963	-201
571	194
81019	106
15498	-260
87046	21
45305	160
32967	-207
63460	80
57724	-51
23930	177
12392	-121
3910	-28
28449	-51
98813	-50
76596	-8
39494	228
23453	159
34794	-42
78956	-95
75418	156
39050	155
61873	150
25815	7
77519	55
70332	1
56222	-60
20874	-82
33760	-3
64087	214
35951	-321
94259	-3
29631	-209
95849	-13
55917	-108
90712	306
53096	45
11047	-217
52846	-80
61163	159
16895	143
16428	272
15018	139
67705	5
97092	6
43709	86
64803	-46
20209	-209
53562	-128
99836	-194
32442	13
3215	-125
88643	-43
58811	-17
51533	120
53573	184
55991	230
88205	71
64285	1
75535	-2
91632	-140
93380	-89
69226	7
47666	-73
78426	-166
90639	221
85990	257
85217	-53
54075	-173
57153	281
13539	-108
48786	-230
313	-288
153	42
45411	146
24001	-20
21822	-168
84681	145
41172	71
73580	97
74800	29
37487	-133
67732	-109
74055	73
20803	-40
78554	262
14516	261
896	-5
64968	-131
54727	-64
20454	-67
3897	381
62223	-214
22362	26
12853	188
73456	-53
30307	-76
9246	-105
67077	92
51762	94
28166	33
37272	-234
51946	-136
47923	66
54055	421
92222	-98
68302	-14
49682	-107
29251	-117
55380	217
46793	-121
31588	82
69741	67
39003	83
68966	197
64063	87
20669	-92
43336	128
26090	12
51146	-210
60403	43
27819	200
88128	-96
20267	14
61408	6
84551	-17
78433	71
17753	12
47501	79
47505	-355
95920	-61
54325	4
90901	53
16231	-233
8180	26
77731	34
96451	279
37311	181
14848	135
81930	-16
51887	-108
13559	30
78325	95
36446	-364
98536	-169
55043	183
83613	-87
4241	131
27699	195
2720	97
67185	-175
93203	102
47402	52
75595	-365
28205	143
86151	162
87646	2
84463	-13
79889	-64
61116	-94
60555	12
66564	31
32145	0
97410	-26
4063	94
27097	72
76419	106
78590	-138
32516	-164
9697	-128
72503	-28
33120	233
11144	170
23543	-71
45011	65
2513	357
15461	-23
11405	-35
11487	101
34037	83
522	148
74541	6
41093	-45
18152	93
64102	-99
75812	-181
52257	188
96655	0
8443	-270
67697	405
8102	316
84816	10
6094	53
70543	237
48924	-115
22027	26
74273	2
77083	125
84870	-112
18675	-23
60964	218
79241	70
23833	-345
23884	190
76341	-98
30732	136
56105	98
7372	61
89484	78
73582	86
53199	-165
33203	47
10185	-39
19122	61
3729	-35
57797	-251
77074	-237
97241	27
96747	46
7507	-108
15074	-65
93740	20
95748	249
55241	-123
63044	17
52761	143
9295	428
47183	86
17294	-3
1543	114
42908	-105
16288	-200
91182	-241
52136	-283
78578	99
8470	-104
64371	-108
45480	97
28221	-127
25448	-55
58354	-61
58619	78
24209	87
4236	164
48317	150
97054	162
21615	-177
52824	54
58730	-142
35504	128
98286	269
87057	-51
91030	46
35869	-107
70747	-43
54538	-77
94473	-61
57500	261
68234	256
30792	-389
81163	-221
44519	294
7000	-255
8250	50
88120	279
19764	-56
16130	-241
40625	-11
80494	131
75069	64
23839	-81
99111	-123
28188	-208
97944	160
42067	-28
56026	244
73070	-264
83703	-89
99472	-36
78495	53
31607	152
13948	182
39436	-169
6298	-211
9880	-54
55902	-220
46502	-453
9510	-377
81781	163
78132	78
69909	66
19025	-345
19449	363
60649	-42
36479	-189
18671	103
65941	-170
28931	-78
32286	101
58402	104
40928	15
79845	-482
32651	-115
51696	152
71759	-28
20344	66
20775	-41
82661	-7
34840	16
35425	42
50141	261
14244	155
32062	138
40360	-1
38253	376
17551	-248
94046	-33
38073	189
36101	129
68364	-26
72044	79
66067	-122
79601	-122
20276	-89
66605	64
84337	4
81190	-115
17906	163
20942	228
54945	197
69824	24
44674	149
98510	-301
15959	32
45600	218
82407	34
43109	280
92149	25
31155	-107
98499	-110
6384	-188
77595	-33
689	-145
17324	142
3440	43
19234	-3
56136	115
15821	-162
54013	190
47729	39
78901	-177
89152	444
96985	-136
19366	79
3437	192
4676	59
6753	81
88601	27
71148	13
34389	-220
47284	-62
85600	30
13623	151
70857	82
30246	-8
2005	49
84647	-105
29909	-141
65565	-71
71803	-93
155	-308
27727	-174
14901	-103
9981	198
4784	25
3426	-152
96178	-361
2904	159
27048	85
74277	-149
93834	27
82672	127
21077	108
49516	-314
34972	5
81196	55
77489	-191
39441	-231
56352	56
4872	-94
51272	224
46500	-132
31801	219
85020	-47
83763	-53
47163	-120
81477	23
66867	-43
95643	72
40832	-95
48856	-215
63949	55
4788	4
32200	395
63121	-234
24896	130
67684	66
13689	-153
92662	54
25457	87
47389	-108
14370	-82
26403	-110
41673	147
67673	-93
98271	69
85891	-50
99122	-64
40810	244
69811	93
72464	50
98099	-269
14217	183
74639	63
66665	-247
79728	-20
56569	-25
42382	154
91762	12
3893	-89
74772	-94
97960	-10
29002	-12
13461	74
70987	-326
81484	-44
59397	-232
25161	72
27466	-15
83130	-257
81260	57
3479	-36
68678	-193
18327	107
81387	188
20821	200
82894	-71
57427	-125
67648	255
48092	-69
22933	253
29787	75
54178	-123
66898	-206
5583	-116
51690	22
75629	94
21848	-71
10884	-12
34268	-127
87147	19
78642	-62
25400	-67
14761	-104
85730	-33
7169	-29
4096	199
76499	361
20322	116
26162	-4
22137	-24
11443	73
3314	-190
34158	142
28203	-153
84740	-242
7424	-96
63893	-191
39094	-38
27507	-114
50831	359
4447	-297
95160	-107
68764	178
73058	-192
72888	-53
7222	-9
34479	151
46241	-208
83628	136
33867	40
61369	-123
61305	107
89112	147
23071	210
39357	15
43707	213
5837	-48
60775	-184
23318	202
17209	14
90033	259
83008	73
96112	149
60126	-69
90914	65
26926	-56
99865	216
78262	-30
92604	340
22269	106
93681	-18
84559	96
62674	122
29880	-29
50095	43
38664	-177
23345	-104
30040	-208
36217	97
80070	26
17409	-66
21448	185
76970	142
89637	123
81361	223
20869	-146
31061	-3
1426	154
56400	-176
7646	292
51719	-23
12813	-128
88003	15
99359	-63
35654	58
63741	-142
65817	66
21909	545
32798	-98
57939	236
46025	-353
45176	-147
20681	-77
22236	-91
14121	240
65837	-53
43495	-11
87002	-52
58091	166
50954	119
93643	182
60780	164
37179	-82
71395	-8
71203	-46
21428	-64
87976	-15
89037	67
80148	-167
77179	-311
77854	-136
11823	104
41354	-48
66676	-217
58983	153
8832	-53
33962	47
59881	3
5105	-23
78134	-4
22294	-112
46759	53
34020	-54
32833	-150
23107	-114
77038	-39
22243	193
44252	393
33504	-257
89451	27
77524	-55
99195	-77
64874	280
74341	21
1200	108
79210	139
9086	-56
22812	-12
34705	-197
29989	-8
30303	-67
10640	-34
44225	16
11681	175
35861	50
63680	46
70819	-90
81420	150
9925	-57
25192	61
61686	77
39955	-25
36763	267
88474	-16
52743	57
577	-204
47194	-146
97711	-17
3705	-225
5794	135
18231	-266
68407	-98
24139	187
67488	80
32688	-247
73366	-100
85006	116
79667	-9
74329	-60
62263	-39
32086	177
9709	17
42904	-194
97508	125
63000	221
93423	-141
39214	61
69381	-125
14543	-50
38008	-21
29079	56
49507	-172
66285	51
85086	-67
40665	114
79762	89
10824	38
47611	-128
85075	-74
91586	23
9132	41
81514	65
80786	54
7013	95
3488	-110
2254	-315
6108	-118
66267	153
40531	-89
25260	147
38705	83
21240	34
27967	-234
86636	92
61956	-132
38851	-131
56190	41
62658	102
68553	-40
64573	-217
31784	-61
21587	-141
72671	-61
4797	-78
12446	-60
54231	39
79522	-89
84719	-185
82902	-77
48193	228
78253	186
83039	-370
87758	240
45651	137
86018	-215
35944	-102
96710	-69
91287	106
55971	-49
73445	110
78505	94
7251	-18
44025	153
33582	95
8030	-234
44809	162
54143	140
95120	4
84856	155
63365	225
37043	-293
77401	87
700	62
35069	-262
25925	53
98307	165
63237	-185
40351	215
10220	155
36697	-152
59780	-10
82597	-2
92891	98
21637	-97
25534	133
20577	5
12341	126
27347	175
3529	14
68953	20
10352	-190
36949	-73
5817	-34
56563	-28
65709	109
35034	-52
75807	-48
16972	-58
69329	285
99612	56
3350	187
20397	46
10424	-70
67998	82
10462	-331
50570	53
33467	93
53467	169
11805	-6
77142	-56
23480	18
67055	-31
61929	-17
81288	-241
14372	83
32961	-73
4526	76
88476	-91
53252	116
55140	165
59951	40
25017	206
7031	-23
65617	273
17665	-43
306	-79
44713	24
61402	-38
87796	115
73083	317
48571	-39
64757	132
28366	112
34222	217
51018	-230
50149	-313
85640	24
146	-147
65338	261
44476	128
90383	-109
83314	0
96303	-168
54024	-137
8928	33
87792	170
10035	-264
98051	-117
8645	-56
39223	56
33188	-51
51997	-78
37740	14
51755	90
16040	70
78068	-134
20823	140
25358	121
34260	-155
76994	73
14741	29
22935	108
77050	152
77856	-201
65167	-258
1677	-66
49602	-98
71957	-43
96974	-70
40753	126
70952	-47
42427	-7
36255	-50
21631	-22
33494	38
19577	-181
51674	362
67181	15
60616	-56
86285	58
60313	116
78222	252
44210	-282
58844	-31
79164	162
40803	-159
79243	-15
4595	65
5611	-137
89170	74
720	-77
22766	75
41185	-64
36855	-463
49444	171
77058	4
55070	0
19092	197
95595	-46
86634	-294
44582	373
55821	76
83518	-196
70853	-61
35427	0
97911	-49
85808	-291
434	-188
73223	-117
13432	-104
54233	10
30556	91
65138	42
54714	114
9576	-29
93805	-62
51542	19
83455	2
68265	-115
94378	-67
97669	151
22768	109
52576	95
76198	-33
18088	133
47558	141
66346	134
18921	-1
81712	-75
29813	268
86744	-57
84355	-19
17241	171
51162	-16
97108	10
37786	387
78187	-162
81088	177
95519	-208
12516	-47
99638	-131
1743	16
35144	-119
77346	6
47970	-15
9701	2
9121	-145
18570	222
74871	6
29505	-21
32127	-198
75379	-237
76394	-106
53845	-366
50657	127
68883	188
4566	74
40492	11
18057	-76
71898	-163
38303	-119
52178	-467
62966	-243
59467	23
71627	218
47260	-65
27071	22
45617	-444
14875	123
5323	-176
89691	-5
41714	112
37306	72
17968	112
46344	-250
55298	113
56215	79
39535	140
10284	129
11087	28
57416	-2
61372	-24
4737	71
49554	87
15801	-30
20838	-49
62496	193
94341	33
57870	-26
11388	101
30875	-134
54354	110
10712	144
85208	56
78958	-75
57872	-148
8083	-47
24614	265
41602	-49
26737	48
33856	-64
47046	17
83482	87
1015	-247
25592	96
15979	-131
51124	47
21273	281
94774	-299
84395	225
55009	-81
44245	20
93333	-16
61538	73
5365	-184
52910	335
88425	133
16011	-49
67390	151
54761	129
39290	-5
62726	35
99395	33
61303	130
66074	-54
12154	157
79339	-85
77522	-52
1107	-61
58363	-154
91656	-52
66539	72
61877	-7
90152	24
61066	-19
95139	-53
9750	106
46063	-80
3943	-171
69169	-154
81912	-83
24366	183
44009	-119
64373	-35
86982	32
85255	-85
63154	-16
57786	-142
89444	52
15458	-46
86649	-196
79551	95
26010	-77
58664	70
71225	2
80131	44
2434	12
68245	-91
81994	194
41233	-32
29738	-26
90008	18
83503	-116
10660	-135
11359	93
51269	-12
84449	-3
35339	-97
49859	-48
91597	-77
41439	22
3796	-18
13757	101
50448	71
39531	-18
16541	148
78053	-61
61585	-89
63181	-93
54684	-209
80146	12
74145	-301
85709	-117
2249	-70
68744	-187
65781	26
69240	-156
90138	-177
60908	278
58932	-76
45204	74
71867	-30
66128	257
74985	82
50909	118
18219	20
80203	157
23352	-295
64809	29
32123	277
91973	-16
54725	-10
97166	-245
92538	93
71050	-7
24070	-208
35137	-190
92868	-153
22759	107
40090	90
64816	216
78378	162
86588	-33
84610	-244
28951	94
59070	-83
27521	-83
40935	50
55735	-223
56147	-78
25619	-152
82966	114
51021	-136
90899	-204
86254	-278
51414	69
57667	-5
1110	-229
87215	1
75777	-75
38194	-194
59191	75
64629	21
11485	-64
62902	139
53470	-63
24081	-101
56051	-276
12886	108
28560	-9
77805	44
86647	-13
82328	74
16206	285
50671	117
58198	68
87110	-40
40357	135
96424	-69
25701	229
4012	132
6580	83
46214	87
48838	143
68292	91
90460	252
4847	96
71180	3
65398	60
76396	101
45954	84
85268	-149
28863	-61
29426	113
79436	140
5932	-24
82474	199
3578	-143
75173	-176
65712	107
29383	161
5123	255
